country,code,year,co2_total,population,urban,gdp_pc,electricity,agriculture,nat_resources,renew_energy
"Congo, Rep.",COG,2006,4.8177,3837409,61.624,2103.58,34.9,30.89,53.3148,69.3
"Congo, Rep.",COG,2007,4.2647,3980430,61.85,2206.47,35.8,30.891,47.4871,60.2
"Congo, Rep.",COG,2008,4.4322,4113517,62.035,2832.09,36.8,30.893,52.6445,56.8
"Congo, Rep.",COG,2009,4.9164,4281219,62.217,2271.15,37.1,30.932,35.5779,55.9
"Congo, Rep.",COG,2010,5.2916,4462290,62.392,2946.56,40.0,30.968,43.9398,54.5
"Congo, Rep.",COG,2011,4.8514,4609724,62.56,3396.17,40.8,31.03,51.8437,64.3
"Congo, Rep.",COG,2012,4.4794,4740450,62.719,3732.33,41.6,31.045,41.3573,65.1
"Congo, Rep.",COG,2013,5.4392,4857099,62.868,3697.42,42.5,31.13,33.1448,62.3
"Congo, Rep.",COG,2014,5.2771,4975880,63.008,3601.24,43.4,31.132,27.6582,62.1
"Congo, Rep.",COG,2015,5.7506,5097581,63.136,2439.35,44.3,31.108,15.8857,64.2
"Congo, Rep.",COG,2016,5.5904,5222536,63.252,2093.11,45.3,31.114,17.0,67.7
"Congo, Rep.",COG,2017,5.5312,5351011,63.354,2211.63,46.2,31.117,29.8064,69.8
"Congo, Rep.",COG,2018,6.422,5483118,63.443,2694.43,47.0,31.132,42.6682,70.6
"Congo, Rep.",COG,2019,7.2394,5616661,63.518,2488.42,47.7,31.209,39.243,69.8
"Congo, Rep.",COG,2020,7.403,5752791,63.576,1993.59,48.7,31.165,26.2181,71.4
"Congo, Rep.",COG,2021,7.108,5892183,63.618,2516.16,49.7,31.252,37.7125,71.4
"Congo, Rep.",COG,2022,8.3582,6035104,63.642,2620.84,50.6,31.19,,
"Congo, Rep.",COG,2023,7.8674,6182885,63.663,2477.98,51.3,31.19,,
Costa Rica,CRI,2000,5.1314,3937739,59.046,3812.75,96.9,36.036,1.0144,33.0
Costa Rica,CRI,2001,5.5322,4008947,60.143,3985.13,98.2,35.899,1.0512,32.1
Costa Rica,CRI,2002,5.6463,4075705,61.279,4067.72,98.5,35.762,0.9811,32.5
Costa Rica,CRI,2003,6.0688,4138784,62.452,4173.15,98.7,35.821,1.0204,33.3
Costa Rica,CRI,2004,6.1802,4200078,63.66,4431.01,99.0,35.684,1.0011,39.2
Costa Rica,CRI,2005,6.3561,4261240,64.9,4703.01,99.1,35.351,1.1214,41.7
Costa Rica,CRI,2006,6.9054,4321340,66.17,5256.6,99.1,35.546,1.492,42.4
Costa Rica,CRI,2007,7.7137,4380248,67.469,6137.71,99.2,35.253,1.6384,41.2
Costa Rica,CRI,2008,7.6303,4440056,68.793,6937.24,99.3,35.116,1.4865,40.7
Costa Rica,CRI,2009,7.3188,4499791,70.14,6832.7,99.4,35.566,1.2301,40.7
Costa Rica,CRI,2010,7.2362,4555962,71.508,8265.79,99.0,35.625,1.6272,40.4
Costa Rica,CRI,2011,7.6984,4609833,72.843,9276.39,99.2,35.625,1.2638,38.0
Costa Rica,CRI,2012,7.6394,4663934,73.39,10127.0,99.5,35.488,1.2426,38.1
Costa Rica,CRI,2013,7.9353,4716147,73.943,10803.24,99.6,35.272,1.3412,37.8
Costa Rica,CRI,2014,8.0462,4767119,74.487,10911.5,99.4,34.959,1.3877,37.6
Costa Rica,CRI,2015,7.7578,4818038,75.02,11714.71,99.4,34.453,1.134,38.3
Costa Rica,CRI,2016,8.2325,4866998,75.542,12091.03,99.5,34.131,1.2332,34.1
Costa Rica,CRI,2017,8.396,4913177,76.054,12317.09,99.6,33.809,1.1338,33.3
Costa Rica,CRI,2018,8.4405,4957818,76.554,12620.02,99.7,33.72,0.9455,33.1
Costa Rica,CRI,2019,8.193,4999553,77.044,12951.86,99.7,33.631,0.7597,33.4
Costa Rica,CRI,2020,7.1754,5034320,77.521,12475.69,99.9,33.541,0.9047,36.4
Costa Rica,CRI,2021,8.0531,5059988,77.987,12962.27,100.0,33.343,0.7634,34.2
Costa Rica,CRI,2022,8.1977,5081765,78.441,13971.76,100.0,33.144,,
Costa Rica,CRI,2023,8.0978,5105525,78.882,17140.77,100.0,33.144,,
Cote d'Ivoire,CIV,2000,6.9672,17699004,43.084,936.64,48.7,62.125,2.8621,63.7
Cote d'Ivoire,CIV,2001,6.987,18178913,43.467,924.73,49.7,60.584,2.3221,64.7
Cote d'Ivoire,CIV,2002,7.3874,18654771,43.859,967.82,51.4,60.96,2.4589,65.3
Cote d'Ivoire,CIV,2003,5.8144,19125542,44.259,1111.17,51.5,61.085,2.6488,70.3
Cote d'Ivoire,CIV,2004,5.9957,19595000,44.667,1199.83,52.4,63.404,2.4932,75.4
Cote d'Ivoire,CIV,2005,6.3955,20068458,45.082,1197.75,58.9,64.166,3.712,77.9
Cote d'Ivoire,CIV,2006,6.2787,20546802,45.504,1230.43,60.2,65.036,5.6016,74.8
Cote d'Ivoire,CIV,2007,6.2349,21030558,45.93,1367.54,55.3,66.061,4.9839,76.3
Cote d'Ivoire,CIV,2008,6.9185,21514439,46.362,1583.97,60.3,65.796,5.562,74.2
Cote d'Ivoire,CIV,2009,6.4113,21997940,46.798,1540.45,57.3,65.698,3.8732,73.7
Cote d'Ivoire,CIV,2010,7.3149,22488065,47.237,1553.55,58.4,65.736,4.3301,75.4
Cote d'Ivoire,CIV,2011,7.0784,22982000,47.68,1596.63,55.8,66.2,5.5324,79.1
Cote d'Ivoire,CIV,2012,9.0202,23467078,48.124,1546.95,55.8,68.964,5.3676,74.9
Cote d'Ivoire,CIV,2013,9.801,23939775,48.57,1786.16,61.5,70.887,4.155,72.2
Cote d'Ivoire,CIV,2014,10.4591,24527395,49.017,1991.37,61.9,72.592,3.4194,71.9
Cote d'Ivoire,CIV,2015,11.265,25246342,49.469,1814.72,62.6,76.937,3.0726,64.5
Cote d'Ivoire,CIV,2016,11.4035,25989405,49.93,1862.6,64.3,75.427,3.2305,64.0
Cote d'Ivoire,CIV,2017,12.33,26733372,50.398,1964.3,65.6,77.704,3.3888,62.5
Cote d'Ivoire,CIV,2018,12.3432,27464173,50.872,2130.87,67.1,81.342,3.11,60.5
Cote d'Ivoire,CIV,2019,13.1832,28193009,51.351,2141.77,68.6,81.525,2.9583,61.1
Cote d'Ivoire,CIV,2020,13.2881,28915449,51.836,2179.73,69.9,82.626,2.5916,61.8
Cote d'Ivoire,CIV,2021,17.2006,29639736,52.318,2455.98,71.1,84.393,4.735,58.2
Cote d'Ivoire,CIV,2022,18.4103,30395002,52.849,2333.37,70.4,84.157,,
Cote d'Ivoire,CIV,2023,17.925,31165654,53.408,2591.97,72.4,86.476,,
Croatia,HRV,2000,19.378,4468302,55.682,4953.58,100.0,20.908,1.0816,26.8
Croatia,HRV,2001,20.5434,4299642,55.691,5364.88,100.0,21.069,1.0078,26.9
Croatia,HRV,2002,21.359,4302174,55.675,6219.56,100.0,21.122,0.7686,24.6
Croatia,HRV,2003,22.7487,4303399,55.639,8189.99,100.0,21.371,0.698,24.8
Croatia,HRV,2004,22.7281,4304600,55.589,9718.93,99.9,21.014,0.6625,26.6
Croatia,HRV,2005,22.8507,4310145,55.531,10443.45,99.9,21.639,0.7193,26.8
Croatia,HRV,2006,23.0366,4311159,55.469,11501.23,99.8,21.978,0.9257,25.5
Croatia,HRV,2007,24.5057,4310217,55.408,13755.81,99.8,21.478,0.9174,22.7
Croatia,HRV,2008,23.3221,4309705,55.353,15888.12,100.0,23.034,1.1006,24.1
Croatia,HRV,2009,21.6731,4305181,55.31,14474.53,100.0,23.222,0.7787,27.2
Croatia,HRV,2010,20.9405,4295427,55.282,13729.75,100.0,23.833,0.9174,29.8
Croatia,HRV,2011,20.4541,4280622,55.277,14691.59,100.0,23.696,1.2939,27.2
Croatia,HRV,2012,18.7872,4260368,55.304,13507.63,100.0,23.783,1.2944,29.4
Croatia,HRV,2013,18.3813,4233922,55.366,14135.09,100.0,28.006,1.1085,32.8
Croatia,HRV,2014,17.6771,4201598,55.459,14186.77,100.0,26.955,0.8673,33.6
Croatia,HRV,2015,18.0245,4151725,55.581,12283.88,100.0,27.468,0.6982,33.1
Croatia,HRV,2016,18.2746,4106867,55.729,12820.19,100.0,27.625,0.5113,31.8
Croatia,HRV,2017,18.7971,4041407,55.901,13901.65,100.0,26.749,0.6583,29.8
Croatia,HRV,2018,17.7661,3988775,56.093,15460.46,100.0,26.517,0.7731,32.8
Croatia,HRV,2019,17.9722,3949390,56.303,15563.74,100.0,26.874,0.6195,31.6
Croatia,HRV,2020,17.1915,3914206,56.528,14807.56,100.0,26.894,0.4391,32.4
Croatia,HRV,2021,17.5067,3878981,56.768,17788.76,100.0,26.376,0.6812,34.1
Croatia,HRV,2022,17.6346,3855641,56.998,18465.53,100.0,25.876,,
Croatia,HRV,2023,18.6644,3859686,57.243,22183.5,100.0,26.555,,
Cuba,CUB,2000,28.9959,11109109,75.635,2751.38,97.0,61.024,1.9061,34.4
Cuba,CUB,2001,27.8233,11144132,75.888,2842.97,96.2,61.974,1.1763,34.0
Cuba,CUB,2002,26.5653,11177418,75.851,3005.21,95.5,62.543,1.3677,34.8
Cuba,CUB,2003,25.7977,11209383,75.864,3202.78,96.5,62.387,1.9202,33.6
Cuba,CUB,2004,25.3168,11238756,75.918,3399.22,96.6,61.348,2.706,33.8
Cuba,CUB,2005,26.2056,11262554,76.003,3786.34,96.8,62.354,2.6377,26.3
Cuba,CUB,2006,26.7903,11278550,76.112,4329.98,96.9,62.294,3.7461,22.0
Cuba,CUB,2007,27.6113,11287272,76.236,4807.44,97.1,62.195,6.7204,18.6
Cuba,CUB,2008,26.6685,11291762,76.365,4986.12,97.3,61.697,3.1866,18.7
Cuba,CUB,2009,26.9425,11294719,76.493,5089.24,97.6,61.197,1.7631,19.0
Cuba,CUB,2010,28.1815,11297409,76.61,5272.27,97.8,60.703,2.6906,15.6
Cuba,CUB,2011,27.7479,11301571,76.708,6104.46,98.0,59.963,2.9269,19.2
Cuba,CUB,2012,28.8886,11303175,76.778,6470.84,98.3,60.062,2.1875,19.4
Cuba,CUB,2013,29.0223,11298167,76.816,6828.36,98.5,60.855,1.7119,18.2
Cuba,CUB,2014,26.9056,11285775,76.844,7146.7,98.7,60.362,1.6673,23.2
Cuba,CUB,2015,29.4411,11275065,76.87,7727.92,99.0,59.945,0.6938,21.1
Cuba,CUB,2016,27.3043,11265612,76.912,8110.56,99.2,59.849,0.4691,19.2
Cuba,CUB,2017,26.5091,11247829,76.96,8610.61,99.4,60.694,0.6637,22.0
Cuba,CUB,2018,26.7819,11227118,77.016,8911.46,99.6,60.694,1.1019,24.0
Cuba,CUB,2019,22.292,11202846,77.073,9232.26,99.8,61.667,0.9208,23.1
Cuba,CUB,2020,18.4817,11176354,77.108,9605.28,99.9,61.667,0.5654,24.5
Cuba,CUB,2021,21.7552,11122168,77.099,,100.0,61.667,,20.9
Cuba,CUB,2022,19.7637,11059820,77.106,,100.0,61.667,,
Cuba,CUB,2023,20.0277,11019931,77.126,,100.0,61.667,,
Curacao,CUW,2000,,133860,90.869,15841.26,100.0,,,0.1
Curacao,CUW,2001,,129047,91.06,16609.85,99.9,,,0.6
Curacao,CUW,2002,,129205,91.097,16723.69,99.9,,,0.6
Curacao,CUW,2003,,131897,91.128,16695.74,99.8,,,0.6
Curacao,CUW,2004,,134192,91.153,16671.34,99.8,,,0.6
Curacao,CUW,2005,,137658,91.175,17032.34,99.7,,,0.6
Curacao,CUW,2006,,141239,91.193,17400.16,99.7,,,0.6
Curacao,CUW,2007,,144056,91.208,18005.72,99.7,,,0.6
Curacao,CUW,2008,,145880,91.222,19423.34,99.7,,,0.5
Curacao,CUW,2009,,146833,91.235,19540.25,99.7,,,0.5
Curacao,CUW,2010,,148703,91.249,19847.23,100.0,,,0.5
Curacao,CUW,2011,,150831,91.264,19426.33,100.0,,0.0,0.5
Curacao,CUW,2012,,152088,91.279,19809.82,100.0,,0.0,0.6
Curacao,CUW,2013,,153822,91.294,19721.29,100.0,,0.0,1.1
Curacao,CUW,2014,,155909,91.308,19623.03,100.0,,0.0,1.4
Curacao,CUW,2015,,157980,91.322,19361.81,100.0,,0.0,1.3
Curacao,CUW,2016,,159664,91.335,18944.1,100.0,,0.0,1.4
Curacao,CUW,2017,,160175,91.348,18938.24,100.0,,0.0,1.9
Curacao,CUW,2018,,159336,91.36,19119.12,100.0,,0.0,2.5
Curacao,CUW,2019,,157441,91.371,19220.69,100.0,,0.0,2.5
Curacao,CUW,2020,,155482,91.382,16299.81,100.0,,0.0,2.8
Curacao,CUW,2021,,153948,91.392,17795.58,100.0,,0.0,2.8
Curacao,CUW,2022,,153321,91.401,20057.14,100.0,,,
Curacao,CUW,2023,,154654,91.408,21217.81,100.0,,,
Cyprus,CYP,2000,7.1329,947667,68.773,14388.35,100.0,15.314,0.0192,3.1
Cyprus,CYP,2001,6.9985,964127,68.802,14821.45,100.0,15.152,0.0099,3.0
Cyprus,CYP,2002,7.176,981440,68.786,16093.22,100.0,15.152,0.0109,3.2
Cyprus,CYP,2003,7.8441,999590,68.712,20252.25,100.0,16.667,0.0079,3.2
Cyprus,CYP,2004,7.7891,1017875,68.591,23792.62,100.0,16.883,0.0088,3.3
Cyprus,CYP,2005,7.906,1036151,68.434,24959.26,100.0,18.074,0.0019,3.4
Cyprus,CYP,2006,8.0115,1054418,68.253,26729.28,100.0,16.991,0.0019,3.5
Cyprus,CYP,2007,8.3089,1072714,68.06,31244.88,100.0,15.931,0.0076,4.3
Cyprus,CYP,2008,8.4942,1091026,67.867,35541.89,100.0,12.511,0.0196,5.7
Cyprus,CYP,2009,8.2874,1109371,67.684,32236.46,100.0,13.81,0.0273,6.3
Cyprus,CYP,2010,7.9141,1127816,67.523,31105.03,100.0,12.392,0.0446,6.5
Cyprus,CYP,2011,7.6571,1146493,67.398,32485.8,100.0,12.587,0.0718,7.6
Cyprus,CYP,2012,7.1222,1165397,67.301,28991.93,100.0,12.652,0.0727,8.6
Cyprus,CYP,2013,6.4407,1183895,67.21,27764.73,100.0,11.778,0.0449,9.7
Cyprus,CYP,2014,6.8173,1201801,67.123,26993.1,100.0,11.794,0.0349,9.5
Cyprus,CYP,2015,6.8562,1219502,67.04,23088.43,100.0,13.71,0.0199,10.4
Cyprus,CYP,2016,7.2219,1237112,66.963,24280.04,100.0,11.839,0.0015,10.3
Cyprus,CYP,2017,7.3632,1254275,66.891,26247.46,100.0,13.141,0.0054,10.9
Cyprus,CYP,2018,7.214,1270737,66.826,29120.39,100.0,14.334,0.0047,12.0
Cyprus,CYP,2019,7.2168,1286671,66.768,29227.17,100.0,13.564,0.0036,12.0
Cyprus,CYP,2020,6.8024,1302247,66.718,28130.33,100.0,13.815,0.0079,15.0
Cyprus,CYP,2021,6.9192,1317309,66.672,32937.84,100.0,13.161,0.0128,15.6
Cyprus,CYP,2022,7.2231,1331370,66.669,33231.05,100.0,13.316,,
Cyprus,CYP,2023,7.2032,1344976,66.674,36623.71,100.0,13.961,,
Czechia,CZE,2000,132.3167,10255063,74.004,6062.92,100.0,55.39,0.557,5.9
Czechia,CZE,2001,132.2272,10216605,73.913,6669.07,100.0,55.364,0.7787,6.3
Czechia,CZE,2002,127.4031,10196916,73.836,8101.26,100.0,47.264,0.47,7.3
Czechia,CZE,2003,130.6674,10193998,73.765,9852.46,100.0,47.475,0.417,6.7
Czechia,CZE,2004,131.5325,10197101,73.699,11782.55,100.0,47.002,0.8882,7.1
Czechia,CZE,2005,129.0481,10211216,73.638,13442.49,100.0,46.667,0.7679,7.5
Czechia,CZE,2006,130.7913,10238905,73.579,15259.08,100.0,46.161,0.7649,7.9
Czechia,CZE,2007,132.3365,10298828,73.522,18452.65,100.0,46.559,0.6959,8.3
Czechia,CZE,2008,126.1208,10384603,73.466,22774.7,100.0,46.24,1.5337,9.0
Czechia,CZE,2009,119.7126,10443936,73.408,19817.42,100.0,45.907,0.7011,10.2
Czechia,CZE,2010,120.9946,10474410,73.35,20160.44,100.0,45.629,0.9657,10.9
Czechia,CZE,2011,118.1188,10496088,73.288,22049.11,100.0,45.371,1.0701,12.2
Czechia,CZE,2012,114.029,10510785,73.225,20014.04,100.0,45.654,0.6406,12.8
Czechia,CZE,2013,109.5328,10514272,73.162,20260.5,100.0,45.597,0.3829,13.9
Czechia,CZE,2014,107.2391,10525347,73.1,20038.42,100.0,45.532,0.3454,14.8
Czechia,CZE,2015,108.2916,10546059,73.037,17931.6,100.0,45.253,0.3141,14.8
Czechia,CZE,2016,109.8148,10566332,72.975,18753.97,100.0,45.175,0.3103,14.8
Czechia,CZE,2017,110.3808,10594438,72.912,20913.2,100.0,45.603,0.3723,14.5
Czechia,CZE,2018,109.3448,10629928,72.85,23705.93,100.0,45.629,0.3894,14.7
Czechia,CZE,2019,103.7793,10671870,72.788,24062.72,100.0,45.64,0.3998,15.9
Czechia,CZE,2020,94.8596,10697858,72.725,23472.89,100.0,45.647,0.4166,17.0
Czechia,CZE,2021,99.5152,10505772,72.681,27696.46,100.0,45.731,0.395,17.2
Czechia,CZE,2022,97.6888,10672118,72.697,28282.22,100.0,45.748,,
Czechia,CZE,2023,85.6093,10864042,72.735,31761.59,100.0,45.802,,
Denmark,DNK,2000,53.1494,5339616,85.1,30722.03,100.0,66.175,1.5189,10.7
Denmark,DNK,2001,54.7427,5358783,85.188,30768.48,100.0,66.9,1.233,11.1
Denmark,DNK,2002,54.2604,5375931,85.3,33257.16,100.0,66.625,1.1756,11.9
Denmark,DNK,2003,59.6907,5390574,85.42,40519.1,100.0,66.45,1.1024,12.7
Denmark,DNK,2004,54.1158,5404523,85.713,46625.05,100.0,66.15,1.3091,14.4
Denmark,DNK,2005,50.6492,5419432,86.006,48925.81,100.0,67.675,1.7207,16.1
Denmark,DNK,2006,58.5998,5437272,86.25,52119.18,100.0,67.75,1.8216,15.3
Denmark,DNK,2007,53.8693,5461438,86.425,58631.66,100.0,66.575,1.6095,17.7
Denmark,DNK,2008,50.6018,5493621,86.583,64616.67,100.0,66.7,2.1077,18.5
Denmark,DNK,2009,48.4089,5523095,86.762,58412.75,100.0,65.85,1.1838,19.3
Denmark,DNK,2010,48.56,5547683,86.865,58104.54,100.0,65.65,1.2181,21.2
Denmark,DNK,2011,43.4849,5570572,87.157,61809.74,100.0,67.25,1.6354,23.8
Denmark,DNK,2012,38.5966,5591572,87.234,58443.77,100.0,65.6,1.5221,26.9
Denmark,DNK,2013,40.3352,5614932,87.544,61377.59,100.0,65.7,1.1761,27.0
Denmark,DNK,2014,36.1972,5643475,87.682,62520.45,100.0,66.316,0.9832,30.2
Denmark,DNK,2015,34.0712,5683483,87.725,53094.01,100.0,65.847,0.5215,32.5
Denmark,DNK,2016,35.6784,5728010,87.7,54500.93,100.0,65.628,0.3425,32.0
Denmark,DNK,2017,33.5457,5764980,88.016,57521.55,100.0,65.782,0.4702,35.0
Denmark,DNK,2018,33.5379,5793636,88.106,61324.77,100.0,65.812,0.5879,34.6
Denmark,DNK,2019,30.0794,5814422,88.21,59404.27,100.0,65.649,0.4462,37.2
Denmark,DNK,2020,27.7879,5831404,88.239,60985.49,100.0,65.5,0.1623,39.5
Denmark,DNK,2021,29.5641,5856733,88.262,69340.73,100.0,65.45,0.3387,39.5
Denmark,DNK,2022,28.4942,5903037,88.388,67781.09,100.0,65.6,,
Denmark,DNK,2023,26.2104,5946952,88.553,68043.55,100.0,65.525,,
Djibouti,DJI,2000,0.7336,747318,73.349,737.61,56.0,69.094,0.3821,31.4
Djibouti,DJI,2001,0.755,771313,72.894,742.13,56.1,72.545,0.416,31.7
Djibouti,DJI,2002,0.7829,795574,72.45,743.01,49.7,73.408,0.4543,32.4
Djibouti,DJI,2003,0.8269,813519,72.03,764.63,56.4,73.412,0.6231,32.9
Djibouti,DJI,2004,0.7915,826124,71.645,806.26,56.6,73.412,0.5732,33.6
Djibouti,DJI,2005,0.7541,839167,71.306,844.45,56.8,73.412,0.5395,33.1
Djibouti,DJI,2006,0.7235,855764,71.025,898.46,55.5,73.425,0.6164,33.0
Djibouti,DJI,2007,0.7502,874528,70.812,969.57,57.2,73.434,0.5233,32.5
Djibouti,DJI,2008,0.8069,892734,70.679,1119.15,57.4,73.421,0.7904,33.1
Djibouti,DJI,2009,0.7283,911527,70.638,1150.94,57.6,73.425,0.7432,34.4
Djibouti,DJI,2010,0.8116,930251,70.649,1213.23,57.9,73.438,0.8382,32.5
Djibouti,DJI,2011,0.6271,948558,70.678,1306.35,58.1,73.46,0.8885,32.0
Djibouti,DJI,2012,0.796,966747,70.727,1400.19,54.6,73.46,0.9459,32.3
Djibouti,DJI,2013,0.8754,984824,70.797,2075.94,58.6,73.46,0.5267,29.9
Djibouti,DJI,2014,0.8835,1002717,70.89,2214.62,58.9,73.46,0.789,29.4
Djibouti,DJI,2015,0.8163,1020313,71.007,2376.13,59.1,73.46,0.6626,24.8
Djibouti,DJI,2016,0.7455,1037653,71.149,2510.43,59.8,73.46,0.4844,23.6
Djibouti,DJI,2017,0.6766,1054841,71.318,2618.96,60.2,73.46,0.5714,23.3
Djibouti,DJI,2018,0.7356,1071882,71.515,2718.08,62.4,73.46,0.279,24.7
Djibouti,DJI,2019,0.8336,1088709,71.742,2837.17,64.7,73.46,0.3585,23.4
Djibouti,DJI,2020,0.7459,1105188,71.999,2844.89,64.5,73.503,0.3221,27.5
Djibouti,DJI,2021,0.8197,1121248,72.288,3025.91,65.4,73.503,0.2771,26.6
Djibouti,DJI,2022,0.8668,1137096,72.611,3133.26,65.0,73.503,,26.9
Djibouti,DJI,2023,0.88,1152944,72.841,3381.3,65.2,73.507,,
Dominica,DMA,2000,0.0542,68511,65.235,4867.4,81.1,28.0,0.0249,11.1
Dominica,DMA,2001,0.0545,68288,65.359,5527.52,82.1,29.333,0.0243,9.4
Dominica,DMA,2002,0.0492,68367,65.521,5488.03,87.7,29.333,0.0221,13.6
Dominica,DMA,2003,0.056,68531,65.724,5447.44,84.0,29.333,0.0228,10.6
Dominica,DMA,2004,0.0598,68649,65.965,5778.83,85.0,29.333,0.022,11.4
Dominica,DMA,2005,0.0589,68734,66.24,5695.22,86.0,29.333,0.0216,10.0
Dominica,DMA,2006,0.0625,68806,66.545,6055.78,87.0,29.333,0.0287,9.8
Dominica,DMA,2007,0.0756,68847,66.877,6459.04,88.1,29.333,0.0271,7.8
Dominica,DMA,2008,0.0736,68854,67.232,6971.33,90.9,29.333,0.0261,8.0
Dominica,DMA,2009,0.075,68864,67.607,7487.49,90.2,30.667,0.022,7.5
Dominica,DMA,2010,0.0773,68859,67.998,7549.62,91.3,33.333,0.0492,10.3
Dominica,DMA,2011,0.0595,69053,68.398,7705.41,90.1,33.333,0.0412,13.8
Dominica,DMA,2012,0.0543,69118,68.755,7528.51,93.5,33.333,0.0415,11.3
Dominica,DMA,2013,0.0599,69715,69.12,7822.22,94.6,33.333,0.0539,11.4
Dominica,DMA,2014,0.0669,70373,69.491,8131.75,95.7,33.333,0.0651,9.9
Dominica,DMA,2015,0.0724,70410,69.868,8282.6,96.7,33.333,0.0475,8.7
Dominica,DMA,2016,0.0777,69606,70.251,8802.56,97.8,33.333,0.0602,10.7
Dominica,DMA,2017,0.0692,68496,70.641,8224.65,98.9,33.333,0.0559,9.7
Dominica,DMA,2018,0.0715,68174,71.036,9215.31,99.6,33.333,0.0348,7.9
Dominica,DMA,2019,0.0862,67880,71.438,9491.15,99.9,33.333,0.0284,7.6
Dominica,DMA,2020,0.0771,67573,71.847,7827.75,100.0,33.333,0.0463,8.6
Dominica,DMA,2021,0.0764,67202,72.261,8376.4,100.0,33.333,0.0331,8.8
Dominica,DMA,2022,0.0812,66826,72.683,9323.66,100.0,33.333,,8.9
Dominica,DMA,2023,0.0814,66510,73.111,9912.96,100.0,33.333,,
Dominican Republic,DOM,2000,19.0138,8584190,61.313,2831.46,88.8,52.06,0.341,19.1
Dominican Republic,DOM,2001,19.1483,8720283,62.298,2935.89,89.8,52.06,0.0228,18.9
Dominican Republic,DOM,2002,21.0187,8852235,63.291,3065.6,89.7,52.06,0.0276,17.9
Dominican Republic,DOM,2003,18.7928,8980620,64.426,2383.26,89.2,49.031,0.5416,18.9
Dominican Republic,DOM,2004,17.4255,9104892,65.891,2451.69,90.3,48.083,1.2141,20.7
Dominican Republic,DOM,2005,18.79,9225034,67.576,3878.31,90.1,48.291,0.721,19.4
Dominican Republic,DOM,2006,20.5794,9341183,69.334,4055.14,90.1,47.623,1.6062,18.0
Dominican Republic,DOM,2007,20.7545,9455658,71.019,4649.65,96.9,47.896,2.528,17.9
Dominican Republic,DOM,2008,20.7204,9573130,72.487,5023.59,97.6,46.983,0.2341,17.7
Dominican Republic,DOM,2009,19.8411,9695265,73.589,4973.95,97.9,48.123,0.1235,17.3
Dominican Republic,DOM,2010,20.9277,9820175,74.164,5478.62,98.1,47.563,0.1724,16.9
Dominican Republic,DOM,2011,21.1274,9945621,74.244,5826.51,97.9,48.016,0.3402,16.8
Dominican Republic,DOM,2012,21.8849,10070411,74.24,6013.82,97.9,47.674,0.4468,16.5
Dominican Republic,DOM,2013,21.4839,10193833,74.225,6136.59,98.4,50.075,1.0297,16.6
Dominican Republic,DOM,2014,21.701,10315528,74.193,6496.45,98.5,50.27,1.0375,17.3
Dominican Republic,DOM,2015,23.8738,10434829,74.137,6800.95,98.6,50.096,0.5353,14.9
Dominican Republic,DOM,2016,24.8714,10551430,74.051,7160.44,98.9,51.826,1.2819,15.3
Dominican Republic,DOM,2017,23.7887,10666843,73.927,7412.72,100.0,52.386,1.0353,16.9
Dominican Republic,DOM,2018,25.6286,10782053,73.759,7882.98,98.9,53.366,0.8689,15.9
Dominican Republic,DOM,2019,28.4615,10894043,73.54,8183.02,99.0,53.701,1.0554,14.4
Dominican Republic,DOM,2020,26.926,11008300,73.264,7135.22,100.0,52.324,1.2393,16.0
Dominican Republic,DOM,2021,29.6681,11123476,72.924,8527.08,98.1,52.411,2.0771,14.8
Dominican Republic,DOM,2022,32.1128,11230734,72.42,10104.25,98.1,54.694,,
Dominican Republic,DOM,2023,32.7889,11331265,72.358,10630.43,99.6,55.353,,
Early-demographic dividend,EAR,2000,4143.8239,2509431470,38.08,1346.2,67.5,40.429,8.0727,30.412
Early-demographic dividend,EAR,2001,4217.7004,2556335424,38.462,1311.08,68.26,40.517,6.8145,30.282
Early-demographic dividend,EAR,2002,4349.7508,2601917557,38.845,1251.3,69.15,40.559,6.9441,29.602
Early-demographic dividend,EAR,2003,4533.0753,2647109296,39.237,1368.43,70.88,40.562,7.615,29.034
Early-demographic dividend,EAR,2004,4787.0464,2693184997,39.641,1563.06,71.11,40.511,9.103,28.376
Early-demographic dividend,EAR,2005,4994.7586,2738846905,40.049,1788.22,72.75,40.049,11.2318,27.88
Early-demographic dividend,EAR,2006,5263.742,2784726644,40.46,2011.02,73.8,40.089,11.9248,27.165
Early-demographic dividend,EAR,2007,5570.4634,2830531957,40.857,2342.59,75.66,40.144,11.2118,26.21
Early-demographic dividend,EAR,2008,5783.5854,2875943965,41.289,2595.48,77.4,39.901,13.7509,25.949
Early-demographic dividend,EAR,2009,5896.3406,2921563644,41.721,2458.16,78.29,39.853,8.0381,25.413
Early-demographic dividend,EAR,2010,6193.883,2967104472,42.133,2941.65,79.39,39.863,9.2264,24.862
Early-demographic dividend,EAR,2011,6427.6734,3013476947,42.554,3266.2,81.15,39.857,11.8063,24.086
Early-demographic dividend,EAR,2012,6764.0485,3058869436,43.005,3362.32,82.05,39.863,10.8092,23.769
Early-demographic dividend,EAR,2013,6822.1017,3103677284,43.523,3332.3,83.8,39.844,9.6544,24.028
Early-demographic dividend,EAR,2014,7139.4221,3146800078,44.007,3351.66,84.75,39.774,8.3012,23.492
